    np2    ns2
    562    562
 Face:           1
        0.000024888299111        0.001351568905133        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000006229047162        0.001212941528755        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000003848111889        0.000926917604594        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000014004806308        0.000792398280632        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000029838943545        0.000665955985272        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000050352203671        0.000548281994080        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000074949884575        0.000438492312571        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000103898124988        0.000334838291040        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000137342400014        0.000235080636832        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000175614793104        0.000137816563960        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000219841963063        0.000042698030881        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000270790523314       -0.000049642488408        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000329038178248       -0.000137116105569        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000395136430538       -0.000218039086882        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000469638251382       -0.000290641831618        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000551935701659       -0.000354213933719        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000643090610264       -0.000406179621495        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000741498067949       -0.000446137670452        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000843943646362       -0.000476234536230        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000948932991852       -0.000496725359032        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001055268126627       -0.000508667706784        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001161898186536       -0.000513895719447        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001270562376308       -0.000513205887535        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001383926336682       -0.000506610514826        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001503139921870       -0.000494157505051        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001627234238296       -0.000475121262247        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001754354859547       -0.000449139566050        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001882913295693       -0.000416470805367        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002011176286072       -0.000377055877123        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002139810373738       -0.000330197465278        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002273239480701       -0.000273457132507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002415600383803       -0.000203981069982        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002567494797293       -0.000120997386261        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002732341077755       -0.000024584353021        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002928809395016        0.000092050142151        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003175635606214        0.000237505943908        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003521457643079        0.000438351815880        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003942148565213        0.000676491735396        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004392590086831        0.000921976440387        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004851652856961        0.001160487685051        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005316971577436        0.001388825981620        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005788464405251        0.001605068830458        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006266272000152        0.001807803035816        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006750736710471        0.001995426411369        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007242389670182        0.002166628878266        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007740896102160        0.002319756551679        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008242798509477        0.002452405854442        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008742642368770        0.002562603144816        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009230809051038        0.002648923454639        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009697286843225        0.002710591774807        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010147248202378        0.002748920453373        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010592322532932        0.002770245214758        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011038587274940        0.002769617877373        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011476573143937        0.002751306937474        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011900084183794        0.002717820361005        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012321541394992        0.002664421012778        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.012745192032624        0.002592402388640        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013153196859692        0.002505177257065        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013540387537125        0.002408280382633        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013923119286341        0.002293361421472        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014326457287208        0.002159947249301        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.014762384535873        0.001996077456032        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015219905003354        0.001802201539433        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015683014081032        0.001582787939690        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016140718209162        0.001343126325075        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016589871525240        0.001086067028859        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017031928401959        0.000813733270777        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017464645394159        0.000529749883561        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.017885446664001        0.000228147183454        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018298309128004       -0.000086476866617        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018703391456203       -0.000412670855349        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019100274754457       -0.000748938473829        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019490787663526       -0.001091749753984        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019869582453774       -0.001446547498398        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.020241866549143       -0.001810567998920        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.020608403729441       -0.002183363703096        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.020969604071121       -0.002560851858910        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.021322652135265       -0.002946412038642        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.021667538251932       -0.003339869942467        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022006425464359       -0.003738760957371        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022339394760264       -0.004142579622760        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022666905574501       -0.004550615759375        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022990401917934       -0.004961270143659        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.023304503362636       -0.005377877742582        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.023612845743322       -0.005797390306843        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.023917057968711       -0.006221452020080        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024217780266911       -0.006650586665914        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024515208779915       -0.007083939222922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024810274685534       -0.007520063701878        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025098911524383       -0.007960988197873        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025382797180746       -0.008405064601358        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025662762430318       -0.008851458089231        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025938708872669       -0.009300082940430        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026210822298782       -0.009750677883136        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026478974608323       -0.010202961338289        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026744385878721       -0.010656345796507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027008436485485       -0.011114150719278        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027268699724565       -0.011578053788402        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027524684244541       -0.012041454350119        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027776546452730       -0.012504626429147        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028025826883414       -0.012970118237197        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028272994711694       -0.013438613342198        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028517982541470       -0.013909587658621        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028761267444706       -0.014382423467221        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029002568596047       -0.014857045408449        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029240302178807       -0.015333988521443        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029475229904336       -0.015812456880502        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029707502601768       -0.016291924353532        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029937078757062       -0.016771977527094        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.030163909050785       -0.017252126352507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.030388058979494       -0.017732375948550        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.030610995347445       -0.018215821955439        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.030833587774591       -0.018704180666605        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031054136559468       -0.019193220142150        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031273331379942       -0.019683238919102        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031490576454759       -0.020174669796225        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031705223516074       -0.020667659564707        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031918145511766       -0.021161675460406        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032129086438924       -0.021656801037876        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032338261978658       -0.022153050313294        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032545804510234       -0.022650407445461        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032751691653858       -0.023148761327644        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032955950816063       -0.023648009346698        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033158634377028       -0.024148191848886        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033359794832402       -0.024649382049011        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033559504315605       -0.025151532976049        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033757693754964       -0.025654593896627        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033954525228041       -0.026158507489965        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034150345052373       -0.026663173589475        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034344819466647       -0.027168651204826        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034537304077471       -0.027675059977086        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034728479695697       -0.028182149258991        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034918325603541       -0.028690082090332        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035106958439079       -0.029198849753743        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035294275403930       -0.029708348364909        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035480303992951       -0.030218549761052        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035665126584025       -0.030729537781447        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035848791165067       -0.031241265505612        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036031298371469       -0.031753610463594        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036212624006267       -0.032266622432335        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036392824375563       -0.032780367201261        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036571937461986       -0.033294752126144        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036749957847879       -0.033809697579036        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036926917458099       -0.034325270820681        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037102823085483       -0.034841505422131        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037277671192328       -0.035358283407308        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037451497588209       -0.035875493300802        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037624249323836       -0.036393206816086        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037796068600547       -0.036911516837366        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037966907569876       -0.037430437562583        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038136780620550       -0.037949785377214        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038305742811213       -0.038469731255460        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038473951844768       -0.038990818565023        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038639561065077       -0.039507061894104        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038802355213195       -0.040017773473804        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038957109632499       -0.040506135836030        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039091221002663       -0.040932098523036        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039205515183184       -0.041286589878307        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039310274506840       -0.041568725880244        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039400870610137       -0.041786568492421        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039478374531657       -0.041955189525717        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039546702907559       -0.042090573244194        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039610522793411       -0.042205162781254        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039674256199209       -0.042306487568121        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039743617591329       -0.042398581873204        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039827998993155       -0.042474761895448        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039929606861000       -0.042472109374360        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039976656642178       -0.042365586107279        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039994500213200       -0.042243277524206        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.001535749961863       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.003041114645140       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.004552881482713       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.006033392946889       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.007443939741127       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.008749356218298       -0.027583190000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.039464399645621       -0.068327660248359        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038912170510891       -0.066314152645952        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.038344195775428       -0.064285956102456        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037761605300311       -0.062250572085305        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.037166025754095       -0.060216931292229        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.036567915101748       -0.058222595951517        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035985373103473       -0.056326355408540        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.035432794478617       -0.054569785870920        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034896300259311       -0.052903590993748        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.034372136015731       -0.051313039042855        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033871345717334       -0.049827889391280        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.033407091009276       -0.048481184903815        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032988780984255       -0.047292566907631        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032574469602663       -0.046138486671988        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.032125358970899       -0.044913520679812        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031634225506009       -0.043604965975401        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.031108233890958       -0.042239476522136        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.030559708106025       -0.040855075600448        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029990937348010       -0.039462270857452        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.029398318936602       -0.038057228597636        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028788305936808       -0.036660167971606        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028171294930400       -0.035297856631129        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027549680859656       -0.033977009155848        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026917800363269       -0.032687420787110        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026259088855209       -0.031400036647814        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025554148796760       -0.030086700731442        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024812345608540       -0.028776684082861        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024045003538131       -0.027499367853893        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.023234696895715       -0.026236556359109        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022343792168204       -0.024950293605852        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.021395524114044       -0.023698973377956        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.020392575057241       -0.022507880050609        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019309604078083       -0.021374760862617        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018112536056772       -0.020305973036497        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016782805129956       -0.019342625033100        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015285735268582       -0.018536801654549        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013662564659083       -0.017992473189565        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011942546095156       -0.017792715875181        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010208774628365       -0.018007497613507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008584385303775       -0.018611832737351        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007108331848237       -0.019508571959812        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005728488496675       -0.020593258694457        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004419003590449       -0.021775231766619        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003129930084276       -0.023032786888594        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001932916693212       -0.024395421298658        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000887520584591       -0.025921340731920        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.047599850507681       -0.070319700000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.045384520428059       -0.070319700000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.043376251388023       -0.070319700000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.041563752925754       -0.070319700000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.017346855073595        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.019496982893480        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.021594233780824        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.023701948149883        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.025797445042376        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.027866912475551        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.029912082419305        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.031923159162300        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.033924979038797        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.035941985052989        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.037885000224104        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.039734047946865        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.041489374888002        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.043174484427923        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.044834293242115        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.046624501490362        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.048568719395746        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.050659654953036        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.052908773743135        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.055307528933899        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.057831005625777        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.060422522167942        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.062997546479814        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.065525373621949        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.050000010000000       -0.067945245873420        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.041563752925754       -0.015153330000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.043376251388023       -0.015153330000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.045384520428059       -0.015153330000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.047599850507681       -0.015153330000000        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000887525078448        0.029245036860021        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001932921982316        0.030770955517622        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003129936159593        0.032133588774874        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004419009482479        0.033391143788998        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005728494766101        0.034573116220807        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007108338146521        0.035657802521855        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008584392111229        0.036554540644375        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010208779341644        0.037158883349820        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011942552280668        0.037373663381651        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.013662570193112        0.037173895686434        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.015285740323636        0.036629566113601        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.016782811062673        0.035823744160315        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.018112541477762        0.034860395933466        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.019309609024505        0.033791607988063        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.020392577866988        0.032658487016566        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.021395526572665        0.031467393531833        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.022343794463038        0.030216073323979        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.023234699952194        0.028929811313490        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024045005346427        0.027666999115861        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.024812347326622        0.026389682966815        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.025554150389155        0.025079666377066        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026259090331738        0.023766330525673        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.026917801720190        0.022478946447879        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.027549682205657        0.021189358192582        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028171295744040        0.019868510621721        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.028788307003937        0.018506199524696        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
