 VARIABLES = "X",  "Y"
 ZONE N=       16908 , E=       22874 , F=FEPOINT, ET=QUADRILATERAL
        0.0324443751       -0.0306912183
        0.0320788543       -0.0303133222
        0.0317119840       -0.0299364539
        0.0313437699       -0.0295607480
        0.0309736790       -0.0291869091
        0.0306028623       -0.0288140118
        0.0302312134       -0.0284423545
        0.0298585536       -0.0280722030
        0.0294849271       -0.0277035363
        0.0291103323       -0.0273363959
        0.0287348744       -0.0269707659
        0.0283585919       -0.0266068090
        0.0279817140       -0.0262446666
        0.0276042637       -0.0258843706
        0.0272246489       -0.0255244524
        0.0268417250       -0.0251637005
        0.0264576364       -0.0248052266
        0.0260725633       -0.0244482442
        0.0256868438       -0.0240922779
        0.0253001414       -0.0237378493
        0.0249125638       -0.0233849251
        0.0245240960       -0.0230335304
        0.0241347723       -0.0226836409
        0.0237446409       -0.0223352972
        0.0233538501       -0.0219886822
        0.0229627031       -0.0216439641
        0.0225704463       -0.0213004169
        0.0221760395       -0.0209572367
        0.0217798492       -0.0206146489
        0.0213824728       -0.0202732063
        0.0209841975       -0.0199330990
        0.0205850976       -0.0195943578
        0.0201852232       -0.0192569867
        0.0197846109       -0.0189210245
        0.0193833198       -0.0185864698
        0.0189813829       -0.0182532890
        0.0185788049       -0.0179214523
        0.0181756683       -0.0175908913
        0.0177720617       -0.0172617062
        0.0173682799       -0.0169340511
        0.0169640653       -0.0166076763
        0.0165584877       -0.0162816706
        0.0161515523       -0.0159561239
        0.0157446171       -0.0156319701
        0.0153379480       -0.0153093353
        0.0149306113       -0.0149873964
        0.0145222864       -0.0146658642
        0.0141132905       -0.0143448708
        0.0137038511       -0.0140243863
        0.0132939646       -0.0137044945
        0.0128837563       -0.0133850086
        0.0124732517       -0.0130658657
        0.0120625115       -0.0127470478
        0.0116517304       -0.0124284149
        0.0112409249       -0.0121099848
        0.0108301947       -0.0117915777
        0.0104194979       -0.0114732121
        0.0100091185       -0.0111545890
        0.0095991555       -0.0108356854
        0.0091897043       -0.0105163821
        0.0087808560       -0.0101964846
        0.0083726965       -0.0098758304
        0.0079651255       -0.0095545479
        0.0075587159       -0.0092319583
        0.0071535743       -0.0089079936
        0.0067498045       -0.0085825534
        0.0063472802       -0.0082556813
        0.0059464075       -0.0079265722
        0.0055473748       -0.0075946154
        0.0051502097       -0.0072596361
        0.0047545604       -0.0069220446
        0.0043619030       -0.0065801451
        0.0039722729       -0.0062340111
        0.0035857420       -0.0058836111
        0.0032029820       -0.0055282341
        0.0028254113       -0.0051665031
        0.0024529505       -0.0047986601
        0.0020866462       -0.0044237758
        0.0017291731       -0.0040405963
        0.0013892460       -0.0036572838
        0.0011035599       -0.0033178118
        0.0009057930       -0.0030705518
        0.0007697342       -0.0028922248
        0.0006606357       -0.0027438092
        0.0005714413       -0.0026182477
        0.0004938998       -0.0025053326
        0.0004241215       -0.0023985408
        0.0003631861       -0.0022963236
        0.0003107620       -0.0021965392
        0.0002647743       -0.0020957625
        0.0002232973       -0.0019901472
        0.0001850509       -0.0018756833
        0.0001490527       -0.0017480252
        0.0001138383       -0.0016005217
        0.0000796937       -0.0014241205
        0.0000491291       -0.0012162151
        0.0000260950       -0.0009771354
        0.0000107287       -0.0007022499
       -0.0000005772       -0.0004118476
       -0.0000043665        0.0000756847
       -0.0000065074       -0.0001512717
        0.0000033718        0.0002704790
        0.0000172638        0.0004438181
        0.0000379666        0.0006042316
        0.0000669182        0.0007598330
        0.0001050661        0.0009187581
        0.0001549700        0.0010881917
        0.0002189677        0.0012733621
        0.0003011613        0.0014813851
        0.0004090606        0.0017232635
        0.0005339531        0.0019716972
        0.0006557999        0.0021938185
        0.0007682241        0.0023802651
        0.0008719695        0.0025363951
        0.0009688765        0.0026687588
        0.0010606608        0.0027824018
        0.0011491328        0.0028816879
        0.0012366801        0.0029705544
        0.0013267721        0.0030529254
        0.0014231353        0.0031321945
        0.0015293835        0.0032108497
        0.0016468290        0.0032908399
        0.0017786801        0.0033763492
        0.0019408595        0.0034761362
        0.0021502669        0.0035971142
        0.0024418922        0.0037519150
        0.0027856903        0.0039160649
        0.0031471474        0.0040717701
        0.0035285623        0.0042135489
        0.0039426576        0.0043453526
        0.0043883234        0.0044643181
        0.0048550783        0.0045655686
        0.0053347035        0.0046492425
        0.0058261923        0.0047071657
        0.0063259761        0.0047427513
        0.0068219384        0.0047562450
        0.0073038763        0.0047521511
        0.0077792075        0.0047267212
        0.0082631374        0.0046806721
        0.0087636311        0.0046140588
        0.0092730812        0.0045269686
        0.0097827815        0.0044218277
        0.0102894848        0.0043001763
        0.0107911585        0.0041581032
        0.0112882940        0.0040002064
        0.0117807258        0.0038274104
        0.0122682358        0.0036403414
        0.0127507374        0.0034398922
        0.0132291108        0.0032288984
        0.0137017841        0.0030046476
        0.0141684793        0.0027675082
        0.0146297581        0.0025194196
        0.0150858229        0.0022612988
        0.0155366593        0.0019935640
        0.0159823578        0.0017167992
        0.0164229806        0.0014314682
        0.0168585543        0.0011379661
        0.0172891436        0.0008367560
        0.0177148208        0.0005282973
        0.0181356359        0.0002129952
        0.0185515903       -0.0001088267
        0.0189628213       -0.0004367298
        0.0193693586       -0.0007704468
        0.0197713018       -0.0011096326
        0.0201687264       -0.0014540017
        0.0205617190       -0.0018032626
        0.0209503409       -0.0021571578
        0.0213346837       -0.0025154080
        0.0217147071       -0.0028776732
        0.0220902003       -0.0032434583
        0.0224618793       -0.0036130870
        0.0228309836       -0.0039876865
        0.0231974729       -0.0043669458
        0.0235606985       -0.0047499708
        0.0239203947       -0.0051362854
        0.0242765459       -0.0055256413
        0.0246291716       -0.0059178831
        0.0249784035       -0.0063127733
        0.0253241740       -0.0067101636
        0.0256663407       -0.0071096443
        0.0260049834       -0.0075110614
        0.0263412943       -0.0079157065
        0.0266760305       -0.0083242596
        0.0270085436       -0.0087359308
        0.0273383814       -0.0091501600
        0.0276656299       -0.0095666023
        0.0279892443       -0.0099859928
        0.0283099207       -0.0104077131
        0.0286295243       -0.0108303213
        0.0289465087       -0.0112549886
        0.0292610758       -0.0116815377
        0.0295733460       -0.0121098465
        0.0298832782       -0.0125399061
        0.0301909481       -0.0129716568
        0.0304964090       -0.0134050649
        0.0307997265       -0.0138400630
        0.0311009211       -0.0142766125
        0.0314000303       -0.0147146648
        0.0316971010       -0.0151541507
        0.0319921569       -0.0155950225
        0.0322851731       -0.0160372851
        0.0325753977       -0.0164814119
        0.0328633744       -0.0169270340
        0.0331506312       -0.0173732053
        0.0334361073       -0.0178206146
        0.0337196928       -0.0182692759
        0.0340015805       -0.0187190419
        0.0342817336       -0.0191699338
        0.0345601527       -0.0196219330
        0.0348369014       -0.0200749777
        0.0351120067       -0.0205290505
        0.0353854981       -0.0209841336
        0.0356574188       -0.0214401781
        0.0359276520       -0.0218972258
        0.0361963005       -0.0223552044
        0.0364631155       -0.0228142510
        0.0367278293       -0.0232745088
        0.0369917424       -0.0237352440
        0.0372545531       -0.0241966405
        0.0375158180       -0.0246589434
        0.0377757532       -0.0251220416
        0.0380342770       -0.0255859683
        0.0382914505       -0.0260506233
        0.0385472596       -0.0265159276
        0.0388016232       -0.0269817881
        0.0390545137       -0.0274480081
        0.0393059230       -0.0279147052
        0.0395560505       -0.0283821140
        0.0398045902       -0.0288502506
        0.0400514029       -0.0293190679
        0.0402976924       -0.0297883222
        0.0405432646       -0.0302587438
        0.0407868027       -0.0307283459
        0.0410275690       -0.0311952723
        0.0412674539       -0.0316632648
        0.0415066167       -0.0321325427
        0.0417448288       -0.0326026563
        0.0419819462       -0.0330733041
        0.0422178344       -0.0335441894
        0.0424523175       -0.0340149553
        0.0426852584       -0.0344853019
        0.0429164964       -0.0349549601
        0.0431456828       -0.0354238020
        0.0433734054       -0.0358917747
        0.0436001679       -0.0363593675
        0.0438258670       -0.0368272626
        0.0440506343       -0.0372956667
        0.0442745627       -0.0377646125
        0.0444975740       -0.0382341052
        0.0447197596       -0.0387040154
        0.0449410232       -0.0391743547
        0.0451613698       -0.0396451365
        0.0453807807       -0.0401162622
        0.0455991405       -0.0405874102
        0.0458165962       -0.0410588562
        0.0460335384       -0.0415320425
        0.0462504996       -0.0420070726
        0.0464671404       -0.0424831482
        0.0466830733       -0.0429598838
        0.0468981754       -0.0434371257
        0.0471125342       -0.0439147302
        0.0473260811       -0.0443927227
        0.0475388287       -0.0448710913
        0.0477507869       -0.0453496963
        0.0479618068       -0.0458283475
        0.0481719336       -0.0463070852
        0.0483820578       -0.0467877187
        0.0485943360       -0.0472755696
        0.0488069703       -0.0477663134
        0.0490133069       -0.0482444865
        0.0491914958       -0.0486589797
        0.0493201072       -0.0489591496
        0.0494175949       -0.0491870350
        0.0494930915       -0.0493639954
        0.0495588025       -0.0495180486
        0.0496182345       -0.0496583928
        0.0496691503       -0.0497889602
        0.0497104737       -0.0499146962
        0.0497439829       -0.0500369331
        0.0497698861       -0.0501538584
        0.0497889671       -0.0502683000
        0.0498014472       -0.0503859537
        0.0498055556       -0.0505082978
        0.0497955927       -0.0506291583
        0.0497661592       -0.0507410060
        0.0497011479       -0.0508340596
        0.0495966976       -0.0508683587
        0.0494884041       -0.0508522782
        0.0493876915       -0.0508115264
        0.0492938248       -0.0507588327
        0.0492044912       -0.0506984850
        0.0491163480       -0.0506306571
        0.0490274190       -0.0505543686
        0.0489381925       -0.0504697389
        0.0488495407       -0.0503769553
        0.0487628514       -0.0502757627
        0.0486769315       -0.0501648582
        0.0485855978       -0.0500407368
        0.0484831642       -0.0499003925
        0.0483528010       -0.0497222994
        0.0481808181       -0.0494879053
        0.0479392586       -0.0491597909
        0.0476431764       -0.0487592835
        0.0473321459       -0.0483406691
        0.0470183675       -0.0479204958
        0.0467031178       -0.0475004815
        0.0463865130       -0.0470809745
        0.0460687243       -0.0466619088
        0.0457496150       -0.0462434328
        0.0454292396       -0.0458255810
        0.0451077607       -0.0454083750
        0.0447849056       -0.0449922135
        0.0444611277       -0.0445769218
        0.0441365124       -0.0441625719
        0.0438110049       -0.0437493097
        0.0434845897       -0.0433372015
        0.0431573643       -0.0429262170
        0.0428292522       -0.0425164863
        0.0425003858       -0.0421080921
        0.0421709853       -0.0417013858
        0.0418413568       -0.0412967608
        0.0415103969       -0.0408935629
        0.0411775888       -0.0404897430
        0.0408429344       -0.0400858574
        0.0405067311       -0.0396824298
        0.0401690900       -0.0392796457
        0.0398300736       -0.0388775519
        0.0394897113       -0.0384761934
        0.0391480109       -0.0380756592
        0.0388050956       -0.0376761944
        0.0384609615       -0.0372787903
        0.0381171267       -0.0368833582
        0.0377727456       -0.0364893744
        0.0374265942       -0.0360958604
        0.0370787908       -0.0357028176
        0.0367295191       -0.0353104896
        0.0363787906       -0.0349189963
        0.0360266602       -0.0345283439
        0.0356731658       -0.0341385533
        0.0353183326       -0.0337497884
        0.0349623247       -0.0333625674
        0.0346055671       -0.0329778247
        0.0342490263       -0.0325948559
        0.0338912126       -0.0322128871
        0.0335315920       -0.0318313724
        0.0331704248       -0.0314506119
        0.0328077762       -0.0310707786
        0.0324437014       -0.0306918678
        0.0320781827       -0.0303139739
        0.0317113145       -0.0299371078
        0.0313431032       -0.0295614047
        0.0309730147       -0.0291875682
        0.0306021997       -0.0288146725
        0.0302305529       -0.0284430173
        0.0298578953       -0.0280728680
        0.0294842709       -0.0277042035
        0.0291096784       -0.0273370653
        0.0287342227       -0.0269714374
        0.0283579424       -0.0266074826
        0.0279810667       -0.0262453425
        0.0276036187       -0.0258850486
        0.0272240062       -0.0255251325
        0.0268410849       -0.0251643831
        0.0264569991       -0.0248059118
        0.0260719279       -0.0244489311
        0.0256862104       -0.0240929667
        0.0252995102       -0.0237385402
        0.0249119349       -0.0233856180
        0.0245234694       -0.0230342253
        0.0241341479       -0.0226843379
        0.0237440188       -0.0223359962
        0.0233532302       -0.0219893832
        0.0229620855       -0.0216446671
        0.0225698309       -0.0213011218
        0.0221754263       -0.0209579436
        0.0217792383       -0.0206153577
        0.0213818640       -0.0202739170
        0.0209835909       -0.0199338115
        0.0205844931       -0.0195950722
        0.0201846208       -0.0192577028
        0.0197840106       -0.0189217423
        0.0193827216       -0.0185871894
        0.0189807867       -0.0182540103
        0.0185782107       -0.0179221751
        0.0181750759       -0.0175916157
        0.0177714712       -0.0172624320
        0.0173676911       -0.0169347785
        0.0169634782       -0.0166084050
        0.0165579022       -0.0162824006
        0.0161509685       -0.0159568552
        0.0157440348       -0.0156327026
        0.0153373671       -0.0153100689
        0.0149300317       -0.0149881311
        0.0145217081       -0.0146665999
        0.0141127133       -0.0143456073
        0.0137032749       -0.0140251236
        0.0132933893       -0.0137052325
        0.0128831816       -0.0133857471
        0.0124726776       -0.0130666047
        0.0120619379       -0.0127477871
        0.0116511569       -0.0124291544
        0.0112403516       -0.0121107244
        0.0108296214       -0.0117923173
        0.0104189243       -0.0114739515
        0.0100085443       -0.0111553279
        0.0095985805       -0.0108364236
        0.0091891282       -0.0105171196
        0.0087802787       -0.0101972210
        0.0083721178       -0.0098765657
        0.0079645450       -0.0095552818
        0.0075581328       -0.0092326902
        0.0071529885       -0.0089087233
        0.0067492159       -0.0085832809
        0.0063466884       -0.0082564061
        0.0059458114       -0.0079272935
        0.0055467740       -0.0075953328
        0.0051496043       -0.0072603497
        0.0047539494       -0.0069227534
        0.0043612850       -0.0065808478
        0.0039716479       -0.0062347075
        0.0035851094       -0.0058843006
        0.0032023399       -0.0055289149
        0.0028247589       -0.0051671739
        0.0024522870       -0.0047993200
        0.0020859693       -0.0044244220
        0.0017284808       -0.0040412260
        0.0013885378       -0.0036578955
        0.0011028365       -0.0033184053
        0.0009050556       -0.0030711279
        0.0007689853       -0.0028927858
        0.0006598772       -0.0027443573
        0.0005706741       -0.0026187835
        0.0004931223       -0.0025058534
        0.0004233277       -0.0023990365
        0.0003623697       -0.0022967809
        0.0003099218       -0.0021969512
        0.0002639128       -0.0020961279
        0.0002224177       -0.0019904667
        0.0001841566       -0.0018759586
        0.0001481471       -0.0017482609
        0.0001129236       -0.0016007193
        0.0000787712       -0.0014242775
        0.0000482002       -0.0012163280
        0.0000251619       -0.0009772064
        0.0000097940       -0.0007022942
       -0.0000015125       -0.0004118748
       -0.0000054423        0.0000757111
       -0.0000075835       -0.0001512769
        0.0000022976        0.0002705433
        0.0000161935        0.0004439299
        0.0000369036        0.0006043990
        0.0000658656        0.0007600571
        0.0001040265        0.0009190358
        0.0001539450        0.0010885196
        0.0002179585        0.0012737357
        0.0003001693        0.0014818022
        0.0004080882        0.0017237245
        0.0005330005        0.0019721977
        0.0006548672        0.0021943553
        0.0007673150        0.0023808409
        0.0008710870        0.0025370109
        0.0009680235        0.0026694150
        0.0010598403        0.0027830981
        0.0011483476        0.0028824237
        0.0012359335        0.0029713294
        0.0013260670        0.0030537383
        0.0014224731        0.0031330427
        0.0015287604        0.0032117271
        0.0016462333        0.0032917361
        0.0017781053        0.0033772589
        0.0019403083        0.0034770604
        0.0021497454        0.0035980555
        0.0024414080        0.0037528761
        0.0027852456        0.0039170448
        0.0031467469        0.0040727689
        0.0035282115        0.0042145662
        0.0039423555        0.0043463855
        0.0043880705        0.0044653641
        0.0048548717        0.0045666247
        0.0053345480        0.0046503073
        0.0058260911        0.0047082370
        0.0063259233        0.0047438262
        0.0068219284        0.0047573211
        0.0073039096        0.0047532267
        0.0077792873        0.0047277944
        0.0082632594        0.0046817413
        0.0087637928        0.0046151227
        0.0092732806        0.0045280261
        0.0097830158        0.0044228780
        0.0102897571        0.0043012174
        0.0107914680        0.0041591339
        0.0112886350        0.0040012270
        0.0117810968        0.0038284205
        0.0122686350        0.0036413407
        0.0127511610        0.0034408815
        0.0132295586        0.0032298770
        0.0137022585        0.0030056135
        0.0141689780        0.0027684618
        0.0146302780        0.0025203618
        0.0150863627        0.0022622297
        0.0155372179        0.0019944838
        0.0159829341        0.0017177080
        0.0164235737        0.0014323661
        0.0168591634        0.0011388532
        0.0172897678        0.0008376326
        0.0177154592        0.0005291636
        0.0181362878        0.0002138514
        0.0185522550       -0.0001079804
        0.0189634982       -0.0004358932
        0.0193700470       -0.0007696197
        0.0197720012       -0.0011088147
        0.0201694362       -0.0014531928
        0.0205624387       -0.0018024625
        0.0209510700       -0.0021563664
        0.0213354219       -0.0025146249
        0.0217154539       -0.0028768983
        0.0220909552       -0.0032426913
        0.0224626420       -0.0036123278
        0.0228317538       -0.0039869349
        0.0231982503       -0.0043662017
        0.0235614828       -0.0047492339
        0.0239211855       -0.0051355556
        0.0242773431       -0.0055249184
        0.0246299748       -0.0059171669
        0.0249792124       -0.0063120637
        0.0253249885       -0.0067094604
        0.0256671607       -0.0071089473
        0.0260058085       -0.0075103705
        0.0263421243       -0.0079150216
        0.0266768652       -0.0083235805
        0.0270093831       -0.0087352576
        0.0273392254       -0.0091494924
        0.0276664790       -0.0095659411
        0.0279900986       -0.0099853384
        0.0283107781       -0.0104070629
        0.0286303847       -0.0108296749
        0.0289473729       -0.0112543474
        0.0292619436       -0.0116809013
        0.0295742173       -0.0121092149
        0.0298841529       -0.0125392793
        0.0301918261       -0.0129710346
        0.0304972902       -0.0134044471
        0.0308006107       -0.0138394497
        0.0311018084       -0.0142760035
        0.0314009204       -0.0147140601
        0.0316979940       -0.0151535501
        0.0319930526       -0.0155944261
        0.0322860720       -0.0160366936
        0.0325763000       -0.0164808255
        0.0328642787       -0.0169264507
        0.0331515372       -0.0173726246
        0.0334370157       -0.0178200377
        0.0337206036       -0.0182687027
        0.0340024935       -0.0187184722
        0.0342826488       -0.0191693677
        0.0345610700       -0.0196213703
        0.0348378208       -0.0200744183
        0.0351129280       -0.0205284945
        0.0353864214       -0.0209835808
        0.0356583441       -0.0214396287
        0.0359285793       -0.0218966797
        0.0361972298       -0.0223546617
        0.0364640471       -0.0228137123
        0.0367287627       -0.0232739731
        0.0369926768       -0.0237347102
        0.0372554890       -0.0241961095
        0.0375167556       -0.0246584153
        0.0377766924       -0.0251215163
        0.0380352178       -0.0255854458
        0.0382923928       -0.0260501036
        0.0385482034       -0.0265154105
        0.0388025684       -0.0269812737
        0.0390554604       -0.0274474964
        0.0393068711       -0.0279141962
        0.0395570002       -0.0283816078
        0.0398055415       -0.0288497476
        0.0400523554       -0.0293185672
        0.0402986458       -0.0297878231
        0.0405442193       -0.0302582470
        0.0407877585       -0.0307278515
        0.0410285260       -0.0311947803
        0.0412684122       -0.0316627751
        0.0415075760       -0.0321320551
        0.0417457892       -0.0326021710
        0.0419829078       -0.0330728211
        0.0422187972       -0.0335437086
        0.0424532813       -0.0340144767
        0.0426862233       -0.0344848254
        0.0429174625       -0.0349544861
        0.0431466501       -0.0354233303
        0.0433743733       -0.0358913045
        0.0436011367       -0.0363588990
        0.0438268367       -0.0368267960
        0.0440516050       -0.0372952021
        0.0442755342       -0.0377641498
        0.0444985464       -0.0382336444
        0.0447207330       -0.0387035564
        0.0449419974       -0.0391738975
        0.0451623449       -0.0396446812
        0.0453817567       -0.0401158088
        0.0456001173       -0.0405869586
        0.0458175739       -0.0410584066
        0.0460345169       -0.0415315947
        0.0462514788       -0.0420066262
        0.0464681203       -0.0424827033
        0.0466840539       -0.0429594407
        0.0468991568       -0.0434366843
        0.0471135163       -0.0439142905
        0.0473270640       -0.0443922846
        0.0475398123       -0.0448706548
        0.0477517712       -0.0453492614
        0.0479627918       -0.0458279142
        0.0481729193       -0.0463066535
        0.0483830442       -0.0467872885
        0.0485953231       -0.0472751410
        0.0488079580       -0.0477658863
        0.0490142953       -0.0482440608
        0.0491924847       -0.0486585552
        0.0493210965       -0.0489587261
        0.0494185845       -0.0491866122
        0.0494940813       -0.0493635731
        0.0495597929       -0.0495176277
        0.0496192314       -0.0496579875
        0.0496701631       -0.0497885966
        0.0497115041       -0.0499143859
        0.0497450275       -0.0500366744
        0.0497709425       -0.0501536534
        0.0497900333       -0.0502681547
        0.0498025207       -0.0503858788
        0.0498066314       -0.0505083239
        0.0497966534       -0.0506293397
        0.0497671364       -0.0507414567
        0.0497017901       -0.0508349231
        0.0495967875       -0.0508694311
        0.0494881205       -0.0508533163
        0.0493872252       -0.0508124962
        0.0492932597       -0.0507597485
        0.0492038616       -0.0506993577
        0.0491156693       -0.0506314922
        0.0490266982       -0.0505551676
        0.0489374330       -0.0504705012
        0.0488487427       -0.0503776773
        0.0487620172       -0.0502764424
        0.0486760727       -0.0501655067
        0.0485847298       -0.0500413729
        0.0484822954       -0.0499010276
        0.0483519330       -0.0497229355
        0.0481799510       -0.0494885426
        0.0479383927       -0.0491604298
        0.0476423119       -0.0487599242
        0.0473312829       -0.0483413120
        0.0470175061       -0.0479211408
        0.0467022580       -0.0475011287
        0.0463856548       -0.0470816237
        0.0460678677       -0.0466625602
        0.0457487601       -0.0462440865
        0.0454283864       -0.0458262368
        0.0451069094       -0.0454090332
        0.0447840561       -0.0449928742
        0.0444602798       -0.0445775845
        0.0441356662       -0.0441632367
        0.0438101604       -0.0437499767
        0.0434837470       -0.0433378707
        0.0431565233       -0.0429268885
        0.0428284131       -0.0425171601
        0.0424995486       -0.0421087683
        0.0421701501       -0.0417020642
        0.0418405238       -0.0412974420
        0.0415095658       -0.0408942465
        0.0411767593       -0.0404904285
        0.0408421067       -0.0400865452
        0.0405059054       -0.0396831199
        0.0401682663       -0.0392803382
        0.0398292518       -0.0388782467
        0.0394888916       -0.0384768906
        0.0391471933       -0.0380763589
        0.0388042806       -0.0376768971
        0.0384601488       -0.0372794956
        0.0381163155       -0.0368840654
        0.0377719365       -0.0364900839
        0.0374257872       -0.0360965724
        0.0370779860       -0.0357035320
        0.0367287164       -0.0353112064
        0.0363779902       -0.0349197156
        0.0360258620       -0.0345290656
        0.0356723698       -0.0341392775
        0.0353175391       -0.0337505153
        0.0349615340       -0.0333632975
        0.0346047787       -0.0329785572
        0.0342482398       -0.0325955904
        0.0338904284       -0.0322136240
        0.0335308101       -0.0318321118
        0.0331696453       -0.0314513538
        0.0328069990       -0.0310715229
        0.0324429266       -0.0306926147
        0.0320774104       -0.0303147233
        0.0317105447       -0.0299378597
        0.0313423366       -0.0295621598
        0.0309722508       -0.0291883261
        0.0306014377       -0.0288154324
        0.0302297932       -0.0284437796
        0.0298571382       -0.0280736327
        0.0294835164       -0.0277049707
        0.0291089264       -0.0273378350
        0.0287334732       -0.0269722097
        0.0283571955       -0.0266082574
        0.0279803224       -0.0262461196
        0.0276028770       -0.0258858283
        0.0272232670       -0.0255259146
        0.0268403488       -0.0251651681
        0.0264562662       -0.0248066997
        0.0260711972       -0.0244497211
        0.0256854819       -0.0240937588
        0.0252987844       -0.0237393347
        0.0249112117       -0.0233864149
        0.0245227488       -0.0230350246
        0.0241334299       -0.0226851394
        0.0237433034       -0.0223368001
        0.0233525175       -0.0219901894
        0.0229613752       -0.0216454755
        0.0225691232       -0.0213019325
        0.0221747212       -0.0209587565
        0.0217785357       -0.0206161728
        0.0213811640       -0.0202747343
        0.0209828933       -0.0199346309
        0.0205837980       -0.0195958936
        0.0201839281       -0.0192585263
        0.0197833203       -0.0189225679
        0.0193820336       -0.0185880170
        0.0189801011       -0.0182548397
        0.0185775273       -0.0179230064
        0.0181743947       -0.0175924487
        0.0177707920       -0.0172632668
        0.0173670141       -0.0169356149
        0.0169628031       -0.0166092430
        0.0165572290       -0.0162832402
        0.0161502971       -0.0159576962
        0.0157433652       -0.0156335450
        0.0153366991       -0.0153109126
        0.0149293652       -0.0149889760
        0.0145210430       -0.0146674459
        0.0141120495       -0.0143464543
        0.0137026122       -0.0140259714
        0.0132927276       -0.0137060811
        0.0128825207       -0.0133865964
        0.0124720174       -0.0130674545
        0.0120612782       -0.0127486373
        0.0116504975       -0.0124300048
        0.0112396923       -0.0121115749
        0.0108289621       -0.0117931678
        0.0104182646       -0.0114748017
        0.0100078840       -0.0111561776
        0.0095979192       -0.0108372726
        0.0091884658       -0.0105179676
        0.0087796147       -0.0101980679
        0.0083714523       -0.0098774114
        0.0079638773       -0.0095561258
        0.0075574623       -0.0092335318
        0.0071523148       -0.0089095625
        0.0067485391       -0.0085841175
        0.0063460078       -0.0082572397
        0.0059451258       -0.0079281230
        0.0055460829       -0.0075961577
        0.0051489082       -0.0072611703
        0.0047532468       -0.0069235685
        0.0043605743       -0.0065816558
        0.0039709292       -0.0062355084
        0.0035843819       -0.0058850936
        0.0032016016       -0.0055296977
        0.0028240085       -0.0051679453
        0.0024515241       -0.0048000789
        0.0020851910       -0.0044251651
        0.0017276848       -0.0040419501
        0.0013877235       -0.0036585991
        0.0011020046       -0.0033190879
        0.0009042076       -0.0030717904
        0.0007681239       -0.0028934309
        0.0006590050       -0.0027449876
        0.0005697919       -0.0026193998
        0.0004922283       -0.0025064524
        0.0004224149       -0.0023996064
        0.0003614309       -0.0022973069
        0.0003089556       -0.0021974251
        0.0002629221       -0.0020965481
        0.0002214062       -0.0019908340
        0.0001831281       -0.0018762753
        0.0001471057       -0.0017485319
        0.0001118718       -0.0016009466
        0.0000777103       -0.0014244580
        0.0000471319       -0.0012164579
        0.0000240889       -0.0009772880
        0.0000087191       -0.0007023452
       -0.0000025882       -0.0004119060
       -0.0000066795        0.0000757415
       -0.0000088211       -0.0001512829
        0.0000010623        0.0002706173
        0.0000149626        0.0004440586
        0.0000356811        0.0006045915
        0.0000646552        0.0007603148
        0.0001028308        0.0009193551
        0.0001527663        0.0010888966
        0.0002167979        0.0012741653
        0.0002990284        0.0014822817
        0.0004069700        0.0017242546
        0.0005319049        0.0019727733
        0.0006537945        0.0021949725
        0.0007662694        0.0023815030
        0.0008700721        0.0025377191
        0.0009670426        0.0026701695
        0.0010588966        0.0027838987
        0.0011474445        0.0028832699
        0.0012350748        0.0029722206
        0.0013252561        0.0030546731
        0.0014217116        0.0031340183
        0.0015280437        0.0032127360
        0.0016455482        0.0032927668
        0.0017774443        0.0033783052
        0.0019396745        0.0034781233
        0.0021491456        0.0035991380
        0.0024408512        0.0037539813
        0.0027847340        0.0039181717
        0.0031462864        0.0040739175
        0.0035278081        0.0042157362
        0.0039420082        0.0043475733
        0.0043877796        0.0044665670
        0.0048546342        0.0045678393
        0.0053343692        0.0046515319
        0.0058259747        0.0047094691
        0.0063258625        0.0047450622
        0.0068219168        0.0047585586
        0.0073039479        0.0047544636
        0.0077793789        0.0047290285
        0.0082633997        0.0046829708
        0.0087639787        0.0046163462
        0.0092735099        0.0045292422
        0.0097832853        0.0044240859
        0.0102900702        0.0043024147
        0.0107918240        0.0041603191
        0.0112890273        0.0040024008
        0.0117815234        0.0038295822
        0.0122690941        0.0036424899
        0.0127516481        0.0034420191
        0.0132300736        0.0032310023
        0.0137028041        0.0030067242
        0.0141695514        0.0027695585
        0.0146308760        0.0025214453
        0.0150869834        0.0022633003
        0.0155378603        0.0019955415
        0.0159835969        0.0017187531
        0.0164242559        0.0014333987
        0.0168598639        0.0011398735
        0.0172904855        0.0008386407
        0.0177161933        0.0005301599
        0.0181370375        0.0002148360
        0.0185530195       -0.0001070072
        0.0189642766       -0.0004349311
        0.0193708387       -0.0007686685
        0.0197728055       -0.0011078741
        0.0201702525       -0.0014522627
        0.0205632664       -0.0018015425
        0.0209519086       -0.0021554562
        0.0213362707       -0.0025137244
        0.0217163126       -0.0028760072
        0.0220918233       -0.0032418093
        0.0224635191       -0.0036114547
        0.0228326396       -0.0039860707
        0.0231991442       -0.0043653459
        0.0235623846       -0.0047483864
        0.0239220950       -0.0051347163
        0.0242782598       -0.0055240871
        0.0246308985       -0.0059163433
        0.0249801428       -0.0063112476
        0.0253259253       -0.0067086517
        0.0256681036       -0.0071081458
        0.0260067573       -0.0075095760
        0.0263430789       -0.0079142339
        0.0266778253       -0.0083227996
        0.0270103486       -0.0087344833
        0.0273401959       -0.0091487247
        0.0276674554       -0.0095651808
        0.0279910811       -0.0099845859
        0.0283117642       -0.0104063151
